Paper Name,Aspect,Sentence,Gold_Hallucination,Predicted_Hallucination,Raw_Model_Response
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,0,summac_score=0.0004
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,0,summac_score=0.0004
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,0,summac_score=0.0004
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a detailed implementation and training process for the proposed method.,0,0,summac_score=0.0004
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Methodology,We provide a,0,0,summac_score=0.2863
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,summac_score=0.0450
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,summac_score=0.0450
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,summac_score=0.0450
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,summac_score=0.0450
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,summac_score=0.0450
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,summac_score=0.0450
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,summac_score=0.0450
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,summac_score=0.0450
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,summac_score=0.0450
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,summac_score=0.0450
3DGUT: Enabling Distorted Cameras and Secondary Rays in Gaussian Splatting,Main Results,We evaluate the proposed approach on multiple datasets and compare its performance to existing methods.,0,0,summac_score=0.0450
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"In this paper, we introduce FruitNinja, a novel method for generating internal textures for 3D objects.",0,0,summac_score=0.8416
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,Our approach combines the strengths of 3D Gaussian Splatting (3DGS) and OpaqueAtom GS (OAS).,1,0,summac_score=0.8641
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"3DGS is a powerful tool for generating high-quality 3D models, while OAS allows for the synthesis of realistic internal textures.",1,0,summac_score=0.1637
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,The method is scalable and can be used for both static and dynamic 3D scenes.,1,0,summac_score=0.0013
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,FruitNinja is a significant advancement in the field of 3D generation and inpainting tasks.,0,0,summac_score=0.3829
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"The use of OAS allows for the synthesis of realistic internal textures, while the use of 3DGS allows for the generation of high-quality 3D models.",1,1,summac_score=-0.5989
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,FruitNinja is a novel approach that combines the strengths of 3DGS and OAS to generate internal textures for 3D objects.,1,0,summac_score=0.5013
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"The use of OAS allows for the synthesis of realistic internal textures, while the use of 3DGS allows for the generation of high-quality 3D models.",1,1,summac_score=-0.5989
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,FruitNinja is a novel approach that combines the strengths of 3DGS and OAS to generate internal textures for 3D objects.,1,0,summac_score=0.5013
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"The use of OAS allows for the synthesis of realistic internal textures, while the use of 3DGS allows for the generation of high-quality 3D models.",1,1,summac_score=-0.5989
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,FruitNinja is a novel approach that combines the strengths of 3DGS and OAS to generate internal textures for 3D objects.,1,0,summac_score=0.5013
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"The use of OAS allows for the synthesis of realistic internal textures, while the use of 3DGS allows for the generation of high-quality 3D models.",1,1,summac_score=-0.5989
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,FruitNinja is a novel approach that combines the strengths of 3DGS and OAS to generate internal textures for 3D objects.,1,0,summac_score=0.5013
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"The use of OAS allows for the synthesis of realistic internal textures, while the use of 3DGS allows for the generation of high-quality 3D models.",1,1,summac_score=-0.5989
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,FruitNinja is a novel approach that combines the strengths of 3DGS and OAS to generate internal textures for 3D objects.,1,0,summac_score=0.5013
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Contribution,"The use of OAS allows for the synthesis of realistic internal textures, while the use of 3DGS allows for the generation of high-quality 3D models.",1,1,summac_score=-0.5989
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Methodology,FruitNinja leverages the pre-trained diffusion model to progressively inpaint cross-sectional views and apply voxel smoothing to generate cohesive textures throughout the object.,0,0,summac_score=0.2176
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Methodology,"The OAS strategy is designed to address the limitations of 3DGS, such as instability from large Gaussians and difficulty with sharp color transitions.",1,1,summac_score=-0.0678
FruitNinja: 3D Object Interior Texture Generation with Gaussian Splatting,Main Results,"FruitNinja is effective in generating internal textures across a variety of objects, including 3D objects with complex internal structures.",0,1,summac_score=-0.1623
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Motivation,"The primary motivation for developing SinGS is to address the challenges of creating high-quality and efficient animatable 3D avatar reconstructions, particularly in the context of single-image 3D human reconstruction (SIHR).",0,0,summac_score=0.9053
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Motivation,The primary motivation for developing SinGS is to address the challenges of creating high-quality and efficient animatable 3D avatar reconstructions.,0,0,summac_score=0.7993
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Paper Goal,The paper aims to provide a novel framework for achieving high-quality and efficient animatable 3D avatar reconstructions.,0,0,summac_score=0.7624
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Paper Goal,The primary goal of the paper is to develop a novel framework for achieving high-quality and efficient animatable 3D avatar reconstructions.,0,0,summac_score=0.6432
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Paper Goal,The paper aims to provide a novel framework for achieving high-quality and efficient animatable 3D avatar reconstructions.,0,0,summac_score=0.7624
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Paper Goal,The primary goal of the paper is to develop a novel framework for achieving high-quality and efficient animatable 3D avatar reconstructions.,0,0,summac_score=0.6432
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Contribution,"The paper introduces a novel single-image 3D human avatar reconstruction framework, SinGS.",0,0,summac_score=0.8016
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Contribution,The framework is based on two key components: Kinematic Human Diffusion (KHD) and GeometryPreserving 3D Gaussian Splatting (GPGS).,0,0,summac_score=0.8039
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Contribution,"The paper introduces a novel single-image 3D human avatar reconstruction framework, SinGS.",0,0,summac_score=0.8016
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Contribution,The framework is based on two key components: Kinematic Human Diffusion (KHD) and Geometry,0,0,summac_score=0.7861
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Methodology,"The KHD is designed to sample within the pose space, allowing for high-quality and efficient animation rendering.",1,0,summac_score=0.6499
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Methodology,The GPGS is designed to reconstruct a compact and high-quality 3D avatar even under imperfect priors.,0,0,summac_score=0.9166
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Main Results,The paper presents a novel framework for achieving high-quality and efficient animatable 3D avatar reconstructions.,0,0,summac_score=0.7192
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Main Results,The framework is based on two key components: Kinematic Human Diffusion (KHD) and GeometryPreserving 3D Gaussian Splatting (GPGS).,0,0,summac_score=0.3319
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Main Results,"The KHD samples within the pose space to generate a highly 3D-consistent and high-quality sequence of human images, inferring unseen viewpoints and providing kinematic priors.",0,0,summac_score=0.7284
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Main Results,"The GPGS reconstructs a compact and high-quality 3D avatar even under imperfect priors, achieving high-quality and efficient animation rendering.",0,0,summac_score=0.5366
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Main Results,The paper compares SinGS with existing methods in terms of pose data collection and pose generation.,1,0,summac_score=0.0499
SinGS: Animatable Single-Image Human Gaussian Splats with Kinematic Priors,Main Results,The results show that SinGS outperforms existing methods in terms of pose data collection and pose generation.,1,0,summac_score=0.0206
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Motivation,The existing methods for reconstructing human-object interactions from RGB images are limited by the combinatorial nature of human-object interactions.,0,0,summac_score=0.9385
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,The proposed ProciGen method addresses this challenge by generating large-scale datasets with diverse object variations.,0,0,summac_score=0.8882
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is a method to generate datasets with both plausible interaction and diverse object variation.,0,0,summac_score=0.9570
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is trained on a synthetic dataset of 1M+ human-object interactions.,1,0,summac_score=0.1466
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,"ProciGen can generate 3D human, object, and contact points.",0,0,summac_score=0.6785
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is scalable and allows the multiplicative combination of datasets to generate over a million interactions with more than 21k different object instances.,0,0,summac_score=0.1231
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is a novel method for generating large-scale interaction data with diverse object variations.,0,0,summac_score=0.8861
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is scalable and allows the multiplicative combination of datasets to generate over a million interactions with more than 21k different object instances.,0,0,summac_score=0.1231
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is a novel method for generating large-scale interaction data with diverse object variations.,0,0,summac_score=0.8861
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is scalable and allows the multiplicative combination of datasets to generate over a million interactions with more than 21k different object instances.,0,0,summac_score=0.1231
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is a novel method for generating large-scale interaction data with diverse object variations.,0,0,summac_score=0.8861
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is scalable and allows the multiplicative combination of datasets to generate over a million interactions with more than 21k different object instances.,0,0,summac_score=0.1231
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is a novel method for generating large-scale interaction data with diverse object variations.,0,0,summac_score=0.8861
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is scalable and allows the multiplicative combination of datasets to generate over a million interactions with more than 21k different object instances.,0,0,summac_score=0.1231
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is,0,0,summac_score=0.4099
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Methodology,"ProciGen uses a hierarchical diffusion model to generate synthetic interaction data, which allows training methods with strong generalization ability to unseen objects.",1,0,summac_score=0.9018
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Methodology,ProciGen uses a hierarchical diffusion model to generate synthetic interaction data.,1,0,summac_score=0.7632
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Methodology,It uses a hierarchical diffusion model to generate synthetic interaction data.,1,0,summac_score=0.7685
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Methodology,It uses a hierarchical diffusion model to generate synthetic interaction data.,1,0,summac_score=0.7685
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Methodology,It uses a hierarchical diffusion model to generate synthetic interaction data.,1,0,summac_score=0.7685
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Methodology,It uses a hierarchical diffusion model to generate synthetic interaction data.,1,0,summac_score=0.7685
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Paper Goal,To generate large-scale interaction data with diverse object variations.,0,0,summac_score=0.9342
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Main Results,"ProciGen significantly outperforms prior methods that require template meshes, and the dataset allows training methods with strong generalization ability to unseen objects.",1,0,summac_score=0.2755
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Main Results,ProciGen also significantly boosts the performance of PC2 and HDM.,0,1,summac_score=-0.0038
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Main Results,ProciGen also significantly boosts the performance of PC2 and HDM.,0,1,summac_score=-0.0038
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Main Results,ProciGen also significantly boosts the performance of PC2 and HDM.,0,1,summac_score=-0.0038
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Main Results,ProciGen also significantly boosts the performance of PC2 and HDM.,0,1,summac_score=-0.0038
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Main Results,ProciGen also significantly boosts the performance of PC2 and HDM.,0,1,summac_score=-0.0038
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Motivation,The existing methods for 3D head avatar reconstruction are challenging due to the need for accurate geometry reconstruction and tracking.,0,0,summac_score=0.6622
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Contribution,"The authors propose a novel representation, Gaussian Head Avatar, that utilizes 3D Gaussian splatting to model expressive human head avatars.",0,0,summac_score=0.5645
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Contribution,The authors propose a novel representation for 3D head avatar modeling that can capture complex expressions and accurately model dynamic details.,0,0,summac_score=0.9580
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Paper Goal,The authors aim to improve the quality of the reconstructed images by optimizing the neutral 3D Gaussians and a fully learned MLP-based deformation field.,0,0,summac_score=0.7848
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Paper Goal,To propose a novel representation for 3D head avatar modeling that can capture complex expressions and accurately model dynamic details.,0,0,summac_score=0.9574
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Methodology,The authors propose a Gaussian Head Avatar represented by controllable 3D Gaussians.,0,0,summac_score=0.7654
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Methodology,They optimize the neutral 3D Gaussians and a fully learned MLP-based deformation field to capture complex expressions.,0,0,summac_score=0.1937
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Methodology,The authors also devise a well-designed geometry-guided initialization strategy based on implicit SDF and Deep Marching Tetrahedra for the stability and convergence of the training procedure.,0,1,summac_score=-0.0041
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Methodology,They optimize the neutral 3D Gaussians and a fully learned MLP-based deformation field to capture complex expressions.,0,0,summac_score=0.1937
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Methodology,They also devise a well-designed geometry-guided initialization strategy based on implicit SDF and Deep Marching Tetrahedra for the stability and convergence of the training procedure.,0,1,summac_score=-0.0056
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Main Results,"The authors demonstrate that their method outperforms other state-of-the-art sparseview methods on 2K resolution, achieving ultra high-fidelity rendering quality.",0,0,summac_score=0.3719
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Main Results,They also demonstrate that their method can reconstruct finer-grained dynamic details of expressive human heads.,0,0,summac_score=0.0996
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Main Results,The authors also demonstrate that their method can reconstruct high-fidelity images at 2K resolution even under exaggerated expressions.,0,0,summac_score=0.7512
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Main Results,"The authors demonstrate that their method outperforms other state-of-the-art sparseview methods on 2K resolution, achieving ultra high-fidelity rendering quality.",0,0,summac_score=0.3719
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Main Results,They also demonstrate that their method can reconstruct finer-grained dynamic details of expressive human heads.,0,0,summac_score=0.0996
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Main Results,They also demonstrate that their method can reconstruct high-fidelity images at 2K resolution even under exaggerated expressions.,0,0,summac_score=0.5440
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Motivation,"The challenge of reconstructing high-fidelity, animatable 3D head avatars from monocular videos is a significant challenge in computer vision.",0,0,summac_score=0.5377
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Motivation,"The existing methods are either inefficient, lack of creativity, or both, making them unsuitable for consumer-level applications.",1,0,summac_score=0.3289
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Motivation,"The existing methods are either inefficient, lack of creativity, or both, making them unsuitable for consumer-level applications.",1,0,summac_score=0.3289
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Paper Goal,"We introduce FATE, a novel method for reconstructing an editable full-head avatar from a single monocular video.",0,0,summac_score=0.8807
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Paper Goal,"We introduce FATE, a novel method for reconstructing an editable full-head avatar from a single monocular video.",0,0,summac_score=0.8807
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,"FATE integrates a sampling-based densification strategy to ensure optimal positional distribution of points, improving rendering efficiency.",0,0,summac_score=0.9328
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,"A neural baking technique is introduced to transform discrete Gaussian representations into continuous attribute maps in the UV space, facilitating intuitive appearance editing.",0,1,summac_score=-0.0413
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,FATE is a novel method for reconstructing an editable full-head avatar from a single monocular video.,0,0,summac_score=0.9012
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,FATE introduces a novel method for reconstructing an editable full-head avatar from a single monocular video.,0,0,summac_score=0.8986
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,"FATE integrates a sampling-based densification strategy to ensure optimal positional distribution of points, improving rendering efficiency.",0,0,summac_score=0.9328
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,"FATE also introduces a neural baking technique to transform discrete Gaussian representations into continuous attribute maps in the UV space, facilitating intuitive appearance editing.",0,0,summac_score=0.0189
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,"FATE also proposes a universal completion framework to synthesize a 360-degree-renderable head, which is not only compatible with the FATE method but can also be seamlessly integrated into other head reconstruction methods.",0,0,summac_score=0.0225
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,"FATE integrates a sampling-based densification strategy to ensure optimal positional distribution of points, improving rendering efficiency.",0,0,summac_score=0.9328
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,FATE also introduces a neural baking technique to transform discrete Gaussian representations into continuous attribute maps in the,0,0,summac_score=0.8611
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Main Results,"FATE outperforms previous approaches in both qualitative and quantitative evaluations, achieving state-of-the-art performance.",0,0,summac_score=0.7230
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Main Results,"FATE outperforms previous approaches in both qualitative and quantitative evaluations, achieving state-of-the-art performance.",0,0,summac_score=0.7230
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Main Results,FATE is the first animatable and 360-degree full-head monocular reconstruction method for a 3D head avatar.,0,0,summac_score=0.8718
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Main Results,FATE is the first method that can reconstruct a full-head avatar from a monocular video.,1,0,summac_score=0.6888
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Methodology,"It integrates a sampling-based densification strategy to ensure optimal positional distribution of points, improving rendering efficiency.",0,1,summac_score=-0.0116
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Methodology,"FATE also introduces a neural baking technique to transform discrete Gaussian representations into continuous attribute maps in the UV space, facilitating intuitive appearance editing.",0,0,summac_score=0.1353
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Methodology,"FATE also proposes a universal completion framework to synthesize a 360-degree-renderable head, which is not only compatible with the FATE method but can also be seamlessly integrated into other head reconstruction methods.",0,1,summac_score=-0.5279
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Motivation,"The existing methods for head reconstruction are challenging due to the complexity of the task, the need for accurate expression tracking, and the inability to achieve realistic relighting effects under unknown lighting conditions.",0,0,summac_score=0.9531
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Motivation,"The existing methods for head reconstruction are challenging due to the complexity of the task, the need for accurate expression tracking, and the inability to achieve realistic relighting under unknown lighting conditions",0,0,summac_score=0.9262
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Contribution,"The proposed HRAvatar method addresses these challenges by leveraging 3D Gaussian Splatting (3DGS) for high-quality head avatar reconstruction, which reduces tracking errors and better captures individual facial deformations.",1,0,summac_score=0.9507
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Contribution,"The proposed HRAvatar method is a 3DGS-based method that reconstructs high-fidelity, relightable 3D head avatars.",0,0,summac_score=0.9362
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Contribution,The proposed HRAvatar method provides a novel and effective method for monocular head avatar reconstruction using 3D Gaussian Splatting (3DGS).,0,0,summac_score=0.8140
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Contribution,The method reduces tracking errors through end-to-end optimization and better captures individual facial deformations using learnable blendshapes and learnable linear blend skinning.,0,0,summac_score=0.8157
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Contribution,"Additionally, it decomposes head appearance into several physical properties and incorporates physically-based shading to account for environmental lighting.",0,0,summac_score=0.9624
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,"The method also incorporates an expression encoder to extract accurate facial expressions, which reduces the impact of tracking errors on reconstruction.",0,0,summac_score=0.5290
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,"Additionally, the method incorporates a physically-based shading model to achieve realistic relighting.",0,0,summac_score=0.9654
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,The overall pipeline is illustrated in Fig. 2.,0,0,summac_score=0.9752
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,The method reduces tracking errors through end-to-end optimization and better captures individual facial deformations using learnable blendshapes and learnable linear blend skinning.,0,0,summac_score=0.8863
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,The method decomposes head appearance into several physical properties and incorporates physically-based shading to account for environmental lighting.,0,0,summac_score=0.5326
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,The method reduces tracking errors through end-to-end optimization and better captures individual facial deformations using learnable blendshapes and learnable linear blend skinning.,0,0,summac_score=0.8863
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Methodology,"Additionally, it decomposes head appearance into several physical properties and incorporates physically-based shading to account for environmental lighting.",0,0,summac_score=0.4947
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Paper Goal,To provide a novel and effective method for monocular head avatar reconstruction using 3D Gaussian Splatting (3DGS).,0,0,summac_score=0.6963
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Main Results,Extensive experiments demonstrate that the proposed method not only re-constructs superior head avatars but also achieves realistic relighting effects under varying lighting conditions.,0,0,summac_score=0.1967
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Main Results,Extensive experiments demonstrate that the proposed method not only re-constructs superior head avatars but also achieves realistic relighting effects under varying lighting conditions.,0,0,summac_score=0.1967
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Main Results,"The proposed method outperforms existing methods in overall quality, enabling realistic relighting in real-time and simple material editing.",0,1,summac_score=-0.0632
HRAvatar: High-Quality and Relightable Gaussian Head Avatar,Main Results,Extensive experiments demonstrate that the proposed method not only re-constructs superior head avatars but also achieves realistic relighting effects under varying lighting conditions.,0,0,summac_score=0.1967
