Paper Name,Aspect,Sentence,Gold_Hallucination,Predicted_Hallucination,Raw_Model_Response
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Methodology,It uses a hierarchical diffusion model to generate synthetic interaction data.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.337)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is scalable and allows the multiplicative combination of datasets to generate over a million interactions with more than 21k different object instances.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.401)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Main Results,ProciGen also significantly boosts the performance of PC2 and HDM.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.621)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is a novel method for generating large-scale interaction data with diverse object variations.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.115)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Methodology,It uses a hierarchical diffusion model to generate synthetic interaction data.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.337)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is scalable and allows the multiplicative combination of datasets to generate over a million interactions with more than 21k different object instances.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.401)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Main Results,ProciGen also significantly boosts the performance of PC2 and HDM.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.621)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is a novel method for generating large-scale interaction data with diverse object variations.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.115)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Methodology,It uses a hierarchical diffusion model to generate synthetic interaction data.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.337)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is scalable and allows the multiplicative combination of datasets to generate over a million interactions with more than 21k different object instances.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.401)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Main Results,ProciGen also significantly boosts the performance of PC2 and HDM.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.621)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is a novel method for generating large-scale interaction data with diverse object variations.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.115)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Methodology,It uses a hierarchical diffusion model to generate synthetic interaction data.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.337)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is scalable and allows the multiplicative combination of datasets to generate over a million interactions with more than 21k different object instances.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.401)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Main Results,ProciGen also significantly boosts the performance of PC2 and HDM.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.621)"
Template Free Reconstruction of Human-object Interaction with Procedural Interaction Generation,Contribution,ProciGen is,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.323)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Motivation,The existing methods for 3D head avatar reconstruction are challenging due to the need for accurate geometry reconstruction and tracking.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.270)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Contribution,"The authors propose a novel representation, Gaussian Head Avatar, that utilizes 3D Gaussian splatting to model expressive human head avatars.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.182)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Paper Goal,The authors aim to improve the quality of the reconstructed images by optimizing the neutral 3D Gaussians and a fully learned MLP-based deformation field.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.238)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Paper Goal,To propose a novel representation for 3D head avatar modeling that can capture complex expressions and accurately model dynamic details.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.067)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Methodology,The authors propose a Gaussian Head Avatar represented by controllable 3D Gaussians.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.171)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Methodology,They optimize the neutral 3D Gaussians and a fully learned MLP-based deformation field to capture complex expressions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.344)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Methodology,The authors also devise a well-designed geometry-guided initialization strategy based on implicit SDF and Deep Marching Tetrahedra for the stability and convergence of the training procedure.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.172)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Main Results,"The authors demonstrate that their method outperforms other state-of-the-art sparseview methods on 2K resolution, achieving ultra high-fidelity rendering quality.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.049)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Main Results,They also demonstrate that their method can reconstruct finer-grained dynamic details of expressive human heads.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.081)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Main Results,The authors also demonstrate that their method can reconstruct high-fidelity images at 2K resolution even under exaggerated expressions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.116)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Contribution,The authors propose a novel representation for 3D head avatar modeling that can capture complex expressions and accurately model dynamic details.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.065)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Methodology,They optimize the neutral 3D Gaussians and a fully learned MLP-based deformation field to capture complex expressions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.344)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Methodology,They also devise a well-designed geometry-guided initialization strategy based on implicit SDF and Deep Marching Tetrahedra for the stability and convergence of the training procedure.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.120)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Main Results,"The authors demonstrate that their method outperforms other state-of-the-art sparseview methods on 2K resolution, achieving ultra high-fidelity rendering quality.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.049)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Main Results,They also demonstrate that their method can reconstruct finer-grained dynamic details of expressive human heads.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.081)"
Gaussian Head Avatar: Ultra High-fidelity Head Avatar via Dynamic Gaussians,Main Results,They also demonstrate that their method can reconstruct high-fidelity images at 2K resolution even under exaggerated expressions.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.501)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Motivation,"The challenge of reconstructing high-fidelity, animatable 3D head avatars from monocular videos is a significant challenge in computer vision.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.488)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Motivation,"The existing methods are either inefficient, lack of creativity, or both, making them unsuitable for consumer-level applications.",1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.116)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Paper Goal,"We introduce FATE, a novel method for reconstructing an editable full-head avatar from a single monocular video.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.100)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,"FATE integrates a sampling-based densification strategy to ensure optimal positional distribution of points, improving rendering efficiency.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.112)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,"A neural baking technique is introduced to transform discrete Gaussian representations into continuous attribute maps in the UV space, facilitating intuitive appearance editing.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.504)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Main Results,"FATE outperforms previous approaches in both qualitative and quantitative evaluations, achieving state-of-the-art performance.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.014)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,FATE is a novel method for reconstructing an editable full-head avatar from a single monocular video.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.109)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Methodology,"It integrates a sampling-based densification strategy to ensure optimal positional distribution of points, improving rendering efficiency.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.072)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Methodology,"FATE also introduces a neural baking technique to transform discrete Gaussian representations into continuous attribute maps in the UV space, facilitating intuitive appearance editing.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.614)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Methodology,"FATE also proposes a universal completion framework to synthesize a 360-degree-renderable head, which is not only compatible with the FATE method but can also be seamlessly integrated into other head reconstruction methods.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.281)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Main Results,"FATE outperforms previous approaches in both qualitative and quantitative evaluations, achieving state-of-the-art performance.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.014)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Main Results,FATE is the first animatable and 360-degree full-head monocular reconstruction method for a 3D head avatar.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.097)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Main Results,FATE is the first method that can reconstruct a full-head avatar from a monocular video.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.138)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,FATE introduces a novel method for reconstructing an editable full-head avatar from a single monocular video.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.122)"
FATE: Full-head Gaussian Avatar with Textural Editing from Monocular Video,Contribution,"FATE integrates a sampling-based densification strategy to ensure optimal positional distribution of points, improving rendering efficiency.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.112)"
